en,vi,candidate_1,candidate_2,candidate_3,model_name,LMCOR_Output
"During the hospital stay, there were 7 (22.6%) cases of re-opening of the ducts requiring PDA closure, the mean time of PDA reopening was 14 days postnatal age, the incompletely PDA closure, and female gender were two factors that increase the rate of PDA reopening.","Trong thời gian nằm viện, có 7 (22,6%) trường hợp tái mở ống động mạch cần can thiệp đóng PDA, thời điểm xuất hiện tái mở PDA trung bình 14 ngày tuổi, đóng PDA không hoàn toàn và giới nữ là 2 yếu tố làm tăng tỷ lệ tái mở PDA.","Trong thời gian nằm viện, có 7 (22,6%) trường hợp ống động mạch tái thông cần đóng lại. Thời gian trung bình ống động mạch tái thông là 14 ngày tuổi sau sinh. Đóng ống động mạch không hoàn toàn và giới tính nữ là hai yếu tố làm tăng tỷ lệ tái thông ống động mạch.","Trong thời gian nằm viện, có 7 (22,6%) trường hợp tái thông ống động mạch cần đóng ống động mạch. Thời gian trung bình tái thông ống động mạch là 14 ngày tuổi sau sinh. Việc đóng ống động mạch không hoàn toàn và giới tính nữ là hai yếu tố làm tăng tỷ lệ tái thông ống động mạch.","Trong thời gian nằm viện, ghi nhận 7 (22,6%) trường hợp tái thông ống động mạch cần đóng ống động mạch, thời gian tái thông ống động mạch trung bình là 14 ngày tuổi sau sinh, ống động mạch đóng không hoàn toàn và giới tính nữ là hai",gemini-2.5-flash,"Trong thời gian nằm viện, có 7 (22,6%) trường hợp tái thông ống động mạch cần đóng lại, thời gian trung bình ống động mạch tái thông là 14 ngày tuổi sau sinh, đóng ống động mạch không hoàn toàn và giới tính nữ là hai yếu tố làm tăng tỷ lệ tái thông ống động mạch."
Conclusions: The ductus arteriosus reopened in at least 22.6% of infants after successful PDA prophylaxis with intravenous paracetamol.,"Kết luận: Tái mở PDA xảy ra ở ít nhất 22,6% trẻ sau dự phòng PDA thành công bằng paracetamol tĩnh mạch.","Kết luận: Ống động mạch tái thông ở ít nhất 22,6% trẻ sơ sinh sau khi dự phòng ống động mạch thành công bằng paracetamol tiêm tĩnh mạch.","Kết luận: Ống động mạch tái thông ở ít nhất 22,6% số trẻ sơ sinh sau khi dự phòng ống động mạch thành công bằng paracetamol đường tĩnh mạch.","Kết luận: Ống động mạch tái thông ở ít nhất 22,6% số trẻ sơ sinh sau khi dự phòng ống động mạch thành công bằng paracetamol đường tĩnh mạch.",gemini-2.5-flash,"Kết luận: Ống động mạch tái thông ở ít nhất 22,6% trẻ sơ sinh sau dự phòng ống động mạch thành công."
"Therefore, PDA should be monitored by clinical assessment and cardiac ultrasound for early detection of symptomatic PDA requiring intervention, especially during the first 2 weeks of postnatal age in incompletely PDA closure patients.","Vì vậy, cần có chiến lược theo dõi về lâm sàng và siêu âm tim để phát hiện và can thiệp đóng PDA kịp thời, nhất là trong 2 tuần đầu sau sinh ở những bệnh nhân đóng PDA không hoàn toàn sau dự phòng.","Do đó, cần theo dõi PDA bằng đánh giá lâm sàng và siêu âm tim để phát hiện sớm PDA có triệu chứng cần can thiệp, đặc biệt trong 2 tuần đầu sau sinh ở những bệnh nhân PDA đóng không hoàn toàn.","Vì vậy, PDA nên được theo dõi bằng đánh giá lâm sàng và siêu âm tim để phát hiện sớm PDA có triệu chứng cần can thiệp, đặc biệt trong 2 tuần đầu sau sinh ở những bệnh nhân PDA đóng không hoàn toàn.","Do đó, PDA cần được theo dõi bằng đánh giá lâm sàng và siêu âm tim để phát hiện sớm PDA có triệu chứng cần can thiệp, đặc biệt trong 2 tuần đầu sau sinh ở những bệnh nhân PDA đóng không hoàn toàn.",gemini-2.5-flash,"Do đó, cần theo dõi PDA bằng đánh giá lâm sàng và siêu âm tim để phát hiện sớm các triệu chứng cần can thiệp, đặc biệt trong 2 tuần sau sinh ở bệnh nhân PDA đóng không hoàn toàn."
Evaluation of changes on echocardiography after 3 months of treatment in patients with acute pulmonary embolism,Đánh giá thay đổi trên siêu âm doppler tim sau 3 tháng điều trị ở bệnh nhân tắc động mạch phổi cấp,Đánh giá những thay đổi trên siêu âm tim sau 3 tháng điều trị ở bệnh nhân thuyên tắc phổi cấp,Đánh giá những thay đổi trên siêu âm tim sau 3 tháng điều trị ở bệnh nhân thuyên tắc phổi cấp,Đánh giá những thay đổi trên siêu âm tim sau 3 tháng điều trị ở bệnh nhân bị thuyên tắc phổi cấp,gemini-2.5-flash,Đánh giá thay đổi trên siêu âm tim sau 3 tháng điều trị ở bệnh nhân thuyên tắc phổi cấp
Assessing the level of knowledge of nursing students about the prevention of varicose veins of the lower extremities.,Đánh giá mức độ kiến thức của sinh viên Điều dưỡng về phòng ngừa suy giãn tĩnh mạch chi dưới.,Đánh giá mức độ kiến thức của sinh viên điều dưỡng về phòng ngừa suy giãn tĩnh mạch chi dưới.,Đánh giá mức độ hiểu biết của sinh viên điều dưỡng về phòng ngừa bệnh giãn tĩnh mạch chi dưới.,Đánh giá mức độ kiến thức của sinh viên điều dưỡng về phòng ngừa giãn tĩnh mạch chi dưới.,gemini-2.5-flash,Đánh giá mức độ kiến thức của sinh viên điều dưỡng về phòng ngừa suy giãn tĩnh mạch chi dưới.
It is necessary to have early intervention measures to prevent the progression and limit the complications of varicose veins of the lower extremities for nursing students with early signs of varicose veins of the lower extremities and ensure health and safety and improve the quality of life for nursing students and medical staffs in the future.,"Cần có những biện pháp can thiệp sớm cho sinh viên Điều dưỡng có dấu hiệu sớm của suy giãn tĩnh mạch chi dưới nhằm ngăn chặn tiến triển, hạn chế biến chứng suy giãn tĩnh mạch chi dưới và đảm bảo an toàn sức khoẻ, nâng cao chất lượng cuộc sống cho sinh viên điều dưỡng, nhân viên y tế trong tương lai.","Cần có các biện pháp can thiệp sớm để ngăn chặn sự tiến triển và hạn chế các biến chứng của giãn tĩnh mạch chi dưới cho sinh viên điều dưỡng có dấu hiệu sớm của giãn tĩnh mạch chi dưới, đồng thời đảm bảo sức khỏe và an toàn cũng như nâng cao chất lượng cuộc sống cho sinh viên điều dưỡng và nhân viên y tế trong tương lai.","Cần có các biện pháp can thiệp sớm để ngăn chặn sự tiến triển và hạn chế các biến chứng của giãn tĩnh mạch chi dưới cho sinh viên điều dưỡng có dấu hiệu sớm của giãn tĩnh mạch chi dưới, đồng thời đảm bảo sức khỏe, an toàn và nâng cao chất lượng cuộc sống cho sinh viên điều dưỡng và nhân viên y tế trong tương lai.","Cần có các biện pháp can thiệp sớm để ngăn ngừa sự tiến triển và hạn chế các biến chứng của giãn tĩnh mạch chi dưới cho sinh viên điều dưỡng có dấu hiệu sớm của giãn tĩnh mạch chi dưới, đồng thời đảm bảo sức khỏe, an toàn và cải thiện chất lượng cuộc sống cho sinh viên điều dưỡng và nhân viên y tế trong tương lai.",gemini-2.5-flash,Cần có các biện pháp can thiệp sớm để ngăn chặn sự tiến triển và hạn chế các biến chứng của giãn tĩnh mạch chi dưới cho sinh viên điều dưỡng có dấu hiệu sớm của giãn tĩnh mạch chi dưới và đảm bảo sức khoẻ và an toàn cũng như nâng cao chất lượng cuộc sống cho sinh viên điều dưỡng và nhân viên y tế trong tương lai.
Identifying the percentage of students with early signs of varicose veins of the lower extremities.,Xác định tỷ lệ sinh viên có dấu hiệu sớm về suy giãn tĩnh mạch chi dưới.,Xác định tỷ lệ học sinh có dấu hiệu sớm của suy giãn tĩnh mạch chi dưới.,Xác định tỷ lệ phần trăm học sinh có dấu hiệu sớm của suy giãn tĩnh mạch chi dưới.,Xác định tỷ lệ học sinh có dấu hiệu sớm của suy giãn tĩnh mạch chi dưới.,gemini-2.5-flash,Xác định tỷ lệ học sinh có dấu hiệu sớm suy giãn tĩnh mạch chi dưới.
Subjects and research Methods.,Đối tượng - Phương pháp nghiên cứu.,Đối tượng và Phương pháp nghiên cứu.,Đối tượng và phương pháp nghiên cứu.,Đối tượng và Phương pháp nghiên cứu.,gemini-2.5-flash,Đối tượng và phương pháp nghiên cứu.
"A descriptive cross-sectional study on 341 nursing students was conducted in the 2nd, 3rd, and 4th years at the Faculty of Nursing - Medical Technology, University of Medicine and Pharmacy at Ho Chi Minh City during the period of time from March, 2021 to August, 2021 "".","Nghiên cứu cắt ngang mô tả trên 341 sinh viên Điều dưỡng đang học năm thứ 2, năm thứ 3 và năm thứ 4 tại Khoa Điều Dưỡng – Kỹ Thuật Y Học, Đại học Y Dược Thành phố Hồ Chí Minh trong thời gian từ tháng 03 năm 2021 đến tháng 08 năm 2021.","Nghiên cứu mô tả cắt ngang được thực hiện trên 341 sinh viên điều dưỡng thuộc năm thứ 2, 3 và 4 tại Khoa Điều dưỡng - Kỹ thuật Y học, Trường Đại học Y Dược Thành phố Hồ Chí Minh trong khoảng thời gian từ tháng 3 năm 2021 đến tháng 8 năm 2021.","Một nghiên cứu cắt ngang mô tả trên 341 sinh viên điều dưỡng đã được thực hiện thuộc các năm thứ 2, thứ 3 và thứ 4 tại Khoa Điều dưỡng - Kỹ thuật Y học, Đại học Y Dược Thành phố Hồ Chí Minh trong khoảng thời gian từ tháng 3 năm 2021 đến tháng 8 năm 2021.","Một nghiên cứu mô tả cắt ngang trên 341 sinh viên điều dưỡng thuộc các năm thứ 2, 3 và 4 tại Khoa Điều dưỡng - Kỹ thuật Y học, Đại học Y Dược Thành phố Hồ Chí Minh đã được thực hiện trong khoảng thời gian từ tháng 3 năm 2021 đến tháng 8 năm 2021.",gemini-2.5-flash,"Nghiên cứu mô tả cắt ngang trên 341 sinh viên điều dưỡng năm thứ 2, 3 và 4 tại Khoa Điều dưỡng - Kỹ thuật Y học, Trường Đại học Y Dược thành phố Hồ Chí Minh trong khoảng thời gian từ tháng 3/2020 đến tháng 8/2021."
The rate of students achieving general knowledge level on prevention of varicose veins of the lower extremities on average level was 61.6% and 31.1% of students had a good level of knowledge.,"Tỷ lệ sinh viên đạt mức độ kiến thức chung về phòng ngừa suy giãn tĩnh mạch chi dưới ở mức trung bình là 61,6% và 31,1% sinh viên có mức độ kiến thức tốt.","Tỷ lệ sinh viên đạt mức độ kiến thức chung về phòng ngừa giãn tĩnh mạch chi dưới trung bình là 61,6% và 31,1% sinh viên có",Tỷ lệ sinh viên đạt trình độ kiến thức chung về phòng ngừa giãn tĩnh mạch chi dưới ở mức trung bình là 61.6% và 31.1% sinh viên có,Tỷ lệ sinh viên đạt mức kiến thức chung về phòng ngừa giãn tĩnh mạch chi dưới ở mức trung bình là 61.6% và 31.1% sinh viên có mức kiến thức tốt.,gemini-2.5-flash,"Tỷ lệ sinh viên đạt mức độ kiến thức chung về phòng ngừa giãn tĩnh mạch chi dưới trung bình là 61,6% và 31,1% sinh viên có kiến thức chung."
The percentage of nursing students with early signs of varicose veins of the lower extremities was 26.7%.,"Tỷ lệ sinh viên Điều dưỡng có dấu hiệu sớm của suy giãn tĩnh mạch chi dưới là 26,7%.","Tỷ lệ sinh viên điều dưỡng có dấu hiệu sớm giãn tĩnh mạch chi dưới là 26,7%.","Tỷ lệ sinh viên điều dưỡng có dấu hiệu sớm của giãn tĩnh mạch chi dưới là 26,7%.","Tỷ lệ sinh viên điều dưỡng có dấu hiệu sớm của suy giãn tĩnh mạch chi dưới là 26,7%.",gemini-2.5-flash,"Tỷ lệ sinh viên điều dưỡng có dấu hiệu sớm giãn tĩnh mạch chi dưới là 26,7%."
"Most students report that early signs of varicose veins of the lower extremities are leg fatigue and microvascular swelling under the skin, calf pain, cramps (nocturnal cramps), stinging and itching sensations.","Phần lớn sinh viên báo cáo rằng dấu hiệu sớm của suy giãn tĩnh mạch chi dưới là mỏi chân và nổi mạch máu nhỏ li ti dưới da, đau bắp chân, vọp bẻ (chuột rút về đêm), cảm giác châm chích và ngứa.","Nhiều sinh viên cho biết rằng những dấu hiệu ban đầu của suy giãn tĩnh mạch chi dưới là mỏi chân, phù vi mạch dưới da, đau bắp chân, chuột rút (chuột rút về đêm), cảm giác châm chích và ngứa.","Hầu hết sinh viên báo cáo rằng các dấu hiệu sớm của giãn tĩnh mạch chi dưới là cảm giác mỏi chân và sưng vi mạch dưới da, đau bắp chân, chuột rút (chuột rút về đêm), cảm giác châm chích và ngứa.","Hầu hết sinh viên cho biết rằng các dấu hiệu sớm của suy giãn tĩnh mạch chi dưới là mỏi chân và phù vi mạch dưới da, đau bắp chân, chuột rút (chuột rút về đêm), cảm giác châm chích và ngứa.",gemini-2.5-flash,"Nhiều sinh viên cho thấy những dấu hiệu ban đầu của suy giãn tĩnh mạch chi dưới là mỏi chân, phù vi mạch dưới da, đau bắp chân, chuột rút (chuột rút về đêm), cảm giác châm chích và ngứa."
Clinical characteristics of sleep quality in elderly patients with hypertension,Đặc điểm lâm sàng chất lượng giấc ngủ ở bệnh nhân cao tuổi tăng huyết áp,Đặc điểm lâm sàng của chất lượng giấc ngủ ở bệnh nhân cao tuổi tăng huyết áp,Đặc điểm lâm sàng về chất lượng giấc ngủ ở bệnh nhân cao tuổi mắc bệnh tăng huyết áp,Đặc điểm lâm sàng của chất lượng giấc ngủ ở bệnh nhân cao tuổi có tăng huyết áp,gemini-2.5-flash,Đặc điểm lâm sàng chất lượng giấc ngủ ở bệnh nhân cao tuổi tăng huyết áp
"Patients who came to the examination rooms of the Out-Patient Examination Department of Nhat Tan hospital with hypertension that the doctor thought about the white coat effect during 8 months from October 1, 2020 to May 31, 2021.","Đối tượng nghiên cứu: Bệnh nhân đến khám tại các buồng khám thuộc Khoa Khám bệnh của bệnh viện Nhật Tân thành phố Châu Đốc, trong 8 tháng từ 1/10/2020 cho đến 31/5/2021, có tăng huyết áp mà bác sĩ khám nghĩ đến hiệu ứng áo choàng trắng.","Bệnh nhân đến các phòng khám thuộc Khoa Khám bệnh Ngoại trú, Bệnh viện Nhật Tân, có tăng huyết áp được bác sĩ nghi ngờ có hiệu ứng áo choàng trắng trong",Các bệnh nhân đến khám tại các phòng khám của Khoa Khám bệnh Ngoại trú Bệnh viện Nhật Tân có tăng huyết áp mà bác sĩ nghi ngờ là do hiệu ứng áo choàng,"Bệnh nhân đến khám tại các phòng khám của Khoa Khám bệnh Ngoại trú Bệnh viện Nhật Tân, có tăng huyết áp mà bác sĩ nghĩ đến hiệu ứng áo choàng trắng,",gemini-2.5-flash,"Bệnh nhân đến các phòng khám thuộc Khoa Khám bệnh Ngoại trú, Bệnh viện Nhật Tân có tăng huyết áp được bác sĩ nghi ngờ có hiệu ứng áo choàng trắng trong 8 tháng từ tháng 01/2020 đến tháng 31/2021."
"Conclusion: Our study shows that OPB30 reduces the effect of White Coat Effect about 20.2% of cases with identified office hypertension. Thereby, treating hypertensive patients and monitoring White Coat Effect patients will be more effective as well as reducing costs and side effects for them.","Kết luận: Nghiên cứu cho thấy phương pháp đo huyết áp lưu động 30 phút giúp phát hiện và giảm hiệu ứng tăng huyết áp áo choàng trắng khoảng 20,2% trong số được chẩn đoán tăng huyết áp tại buồng khám, qua đó giúp chẩn đoán người bệnh tăng huyết áp thực sự sau khi loại trừ tăng huyết áp áo choàng trắng, góp phần giảm chi phí, tác dụng phụ và góp phần tăng hiệu quả chữa trị cho người bệnh tăng huyết áp.","Kết luận: Nghiên cứu của chúng tôi cho thấy OPB30 làm giảm hiệu ứng áo choàng trắng ở khoảng 20,2% các trường hợp bị tăng huyết áp văn phòng đã được xác định. Qua đó, việc điều trị bệnh nhân tăng huyết áp và theo dõi bệnh nhân có hiệu ứng áo choàng trắng sẽ hiệu quả hơn, cũng như giảm chi phí và tác dụng phụ cho họ.","Kết luận: Nghiên cứu của chúng tôi cho thấy OPB30 làm giảm tác động của Hội chứng áo choàng trắng ở khoảng 20,2% các trường hợp tăng huyết áp văn phòng đã được xác định. Qua đó, việc điều trị bệnh nhân tăng huyết áp và theo dõi bệnh nhân có Hội chứng áo choàng trắng sẽ hiệu quả hơn, đồng thời giảm chi phí và tác dụng phụ cho họ.","Kết luận: Nghiên cứu của chúng tôi cho thấy OPB30 làm giảm hiệu ứng Áo choàng trắng ở khoảng 20,2% các trường hợp được xác định là",gemini-2.5-flash,"Kết luận: Nghiên cứu của chúng tôi cho thấy, hiệu ứng áo choàng trắng ở khoảng 20,2% trường hợp bị tăng huyết áp văn phòng được xác định. Qua đó, việc điều trị bệnh nhân tăng huyết áp và theo dõi bệnh nhân có hiệu ứng áo choàng trắng sẽ hiệu quả hơn, cũng như giảm chi phí và tác dụng phụ cho họ."
The number of patients with OBP30 measured was 163 including records with at least 8 readings.,Số bản ghi kết quả đo huyết áp lưu động ít nhất 8 lần trong 30 phút là 163.,"Số bệnh nhân được đo OBP30 là 163, bao gồm các hồ sơ có ít nhất 8 lần đọc.","Số bệnh nhân được đo OBP30 là 163, bao gồm các hồ sơ có ít nhất 8 lần đọc.","Số lượng bệnh nhân được đo OBP30 là 163, bao gồm các hồ sơ có ít nhất 8 lần đọc.",gemini-2.5-flash,"Số bệnh nhân được đo OBP 30 là 163, bao gồm các hồ sơ có ít nhất 8 lần đọc."
"Results: A total of 163 patients were recorded with full OBP30, of which 93 were female, accounting for 57%. Age 14 to 86.","Kết quả: Tổng số có 163 người được ghi huyết áp lưu động 30 phút đầy đủ, trong đó nữ 93, chiếm 57%; tuổi từ 14 đến 86, trung bình là 48,7 ± 14,5.","Kết quả: Tổng cộng có 163 bệnh nhân được ghi nhận với OBP30 đầy đủ, trong đó 93 là nữ, chiếm 57%. Tuổi từ 14 đến 86.","Kết quả: Tổng cộng 163 bệnh nhân được ghi nhận với OBP30 đầy đủ, trong đó 93 người là nữ, chiếm 57%. Tuổi từ 14 đến 86.","Kết quả: Tổng cộng có 163 bệnh nhân được ghi nhận đầy đủ OBP30, trong đó 93 là nữ, chiếm 57%. Tuổi từ 14 đến 86.",gemini-2.5-flash,"Kết quả: Tổng số có 163 bệnh nhân được ghi nhận với OBP 30 đầy đủ, trong đó 93 là nữ, chiếm 57%. Tuổi từ 14 đến 86."
"When measuring OBP and someone showing signs of hypertension, the doctor thought that 107 people should be treated (65.6%).","Kết quả đo huyết áp tại buồng khám cho thấy: Bác sĩ chẩn đoán có 107 người mắc tăng huyết áp (65,6%).","Khi đo OBP và có người biểu hiện tăng huyết áp, bác sĩ nhận định có 107 người cần được điều trị (chiếm 65,6%).","Khi đo huyết áp và có dấu hiệu tăng huyết áp, bác sĩ nhận thấy 107 người cần được điều trị (65,6%).","Khi đo OBP và nhận thấy có người có dấu hiệu tăng huyết áp, bác sĩ cho rằng 107 người cần được điều trị (65,6%).",gemini-2.5-flash,"Đo OBP và có người biểu hiện tăng huyết áp, bác sĩ nhận định có 107 người cần được điều trị (65,6%)."
"After getting the results of OBP30, the doctor only prescribed antihypertensive treatment for 74 people (45.4%), reduced 33 people, and the rate of reduction in hypertension treatment was 20.2%.","Tuy nhiên sau khi có kết quả đo huyết áp lưu động 30 phút, số bệnh nhân thực sự cần điều trị tăng huyết áp chỉ còn 74 người (45,4%), giảm 33 người (20,2%).","Sau khi có kết quả OBP30, bác sĩ chỉ định điều trị tăng huyết áp cho 74 người (45,4%), giảm 33 người, và tỷ","Sau khi có kết quả OBP30, bác sĩ chỉ định điều trị tăng huyết áp cho 74 người (45,4%), giảm điều trị cho 33 người","Sau khi có kết quả OBP30, bác sĩ chỉ kê đơn điều trị tăng huyết áp cho 74 người (45,4%), giảm điều trị cho 33 người,",gemini-2.5-flash,"Sau khi có kết quả OBP 30, bác sĩ chỉ định điều trị tăng huyết áp cho 74 người (45,4%), giảm 33 người, tỷ lệ tăng huyết áp là 20,2%."
Barriers to treatment compliance in children with HIV/AIDS and some related factors at the Vietnam national children’s hospital,Những rào cản tuân thủ điều trị ở trẻ nhiễm HIV/AIDS và một số yếu tố liên quan tại Bệnh viện Nhi Trung ương,Các rào cản trong tuân thủ điều trị ở trẻ em mắc HIV/AIDS và một số yếu tố liên quan tại Bệnh viện Nhi Trung ương Việt Nam,Các rào cản đối với sự tuân thủ điều trị ở trẻ em nhiễm HIV/AIDS và một số yếu tố liên quan tại Bệnh viện Nhi Trung ương,Những rào cản trong tuân thủ điều trị ở trẻ em nhiễm HIV/AIDS và một số yếu tố liên quan tại Bệnh viện Nhi Trung ương,gemini-2.5-flash,Các rào cản tuân thủ điều trị ở trẻ em mắc HIV/AIDS và một số yếu tố liên quan tại Bệnh viện Nhi Trung ương Việt Nam
"In Vietnam, according to a report from the research results ""Burden of Disease and Injury"" under the VINE project (2011), mental health problems account for 18% of the total burden of disease.","Ở Việt Nam, theo báo cáo từ kết quả nghiên cứu “Gánh nặng bệnh tật và chấn thương ” thuộc dự án VINE (2011) cho thấy các vấn đề về sức khoẻ tâm thần chiếm 18% trong tổng gánh nặng bệnh tật.","Tại Việt Nam, theo báo cáo từ kết quả nghiên cứu ""Gánh nặng bệnh tật và thương tích"" thuộc dự án VINE (2011), các vấn đề sức khỏe tâm thần chiếm 18% tổng gánh nặng bệnh tật.","Tại Việt Nam, theo báo cáo từ kết quả nghiên cứu ""Gánh nặng bệnh tật và chấn thương"" thuộc dự án VINE (2011), các vấn đề sức khỏe tâm thần chiếm 18% tổng gánh nặng bệnh tật.","Tại Việt Nam, theo báo cáo từ kết quả nghiên cứu ""Gánh nặng bệnh tật và thương tích"" thuộc dự án VINE (2011), các vấn đề sức khỏe tâm thần chiếm 18% tổng gánh nặng bệnh tật.",gemini-2.5-flash,"Tại Việt Nam, theo báo cáo từ kết quả nghiên cứu “Gánh nặng bệnh tật và thương tích” thuộc dự án VINE (2011), vấn đề sức khoẻ tâm thần chiếm 18% tổng gánh nặng bệnh tật."
The General Report of Vietnam's Health Sector in 2014 indicates that mental disorders are one of the five groups of diseases that account for a large proportion of the total disease burden caused by non-communicable diseases.,Báo cáo chung tổng quan ngành Y tế Việt Nam năm 2014 chỉ ra rằng rối loạn tâm thần là một trong năm nhóm bệnh chiếm tỷ trọng lớn trong tổng gánh nặng bệnh tật do các bệnh không lây gây ra.,Báo cáo Tổng quan ngành Y tế Việt Nam năm 2014 cho thấy rối loạn tâm thần là một trong năm nhóm bệnh chiếm tỷ lệ lớn trong tổng gánh nặng bệnh tật do các bệnh không lây nhiễm gây ra.,Báo cáo Tổng quan ngành Y tế Việt Nam năm 2014 cho thấy rối loạn tâm thần là một trong năm nhóm bệnh chiếm tỷ lệ lớn trong tổng gánh nặng bệnh tật do các bệnh không lây nhiễm.,Báo cáo tổng hợp của ngành y tế Việt Nam năm 2014 cho thấy rối loạn tâm thần là một trong năm nhóm bệnh chiếm tỷ lệ lớn trong tổng gánh nặng bệnh tật do các bệnh không lây nhiễm gây ra.,gemini-2.5-flash,Báo cáo Tổng quan ngành Y tế Việt Nam năm 2014 cho thấy rối loạn tâm thần là một trong năm nhóm bệnh chiếm tỷ lệ lớn trong tổng gánh bệnh tật do bệnh không lây nhiễm gây ra.
"The objective of the study was to determine the prevalence of anxiety, stress and depression and the factors related to the rate of anxiety, stress and depression among health workers working at the examination department of the Hanoi Obstetrics and Gynecology Hospital.","Mục tiêu của nghiên cứu là xác định tỷ lệ lo âu, stress và trầm cảm và các yếu tố liên quan đến tỷ lệ lo âu, stress, trầm cảm của NVYT làm việc tại khoa khám bệnh bệnh viện Phụ sản Hà Nội.","Mục tiêu của nghiên cứu là xác định tỷ lệ hiện mắc lo âu, căng thẳng và trầm cảm và các yếu tố liên quan đến tỷ lệ lo âu, căng thẳng và trầm cảm trong số nhân viên y tế làm việc tại khoa khám bệnh của Bệnh viện Phụ sản Hà Nội.","Mục tiêu của nghiên cứu là xác định tỷ lệ hiện mắc lo âu, căng thẳng và trầm cảm và các yếu tố liên quan đến tỷ lệ lo âu, căng thẳng và trầm cảm trong số nhân viên y tế làm việc tại khoa khám bệnh của Bệnh viện Phụ sản Hà Nội.","Mục tiêu của nghiên cứu là xác định tỷ lệ hiện mắc lo âu, căng thẳng và trầm cảm và các yếu tố liên quan đến tỷ lệ lo âu, căng thẳng và trầm cảm trong số nhân viên y tế làm việc tại khoa khám bệnh của Bệnh viện Phụ sản Hà Nội.",gemini-2.5-flash,"Mục tiêu của nghiên cứu là xác định tỷ lệ lo âu, căng thẳng và trầm cảm trong số nhân viên y tế làm việc tại Khoa khám bệnh của Bệnh viện Phụ Sản Hà Nội."
A cross-sectional descriptive study on 224 health workers from September 2021 to June 2022.,Nghiên cứu mô tả cắt ngang trên 224 NVYT từ tháng 9/2021 đến tháng 6/2022.,Nghiên cứu mô tả cắt ngang trên 224 nhân viên y tế từ tháng 9 năm 2021 đến tháng 6 năm 2022.,Một nghiên cứu mô tả cắt ngang trên 224 nhân viên y tế từ tháng 9 năm 2021 đến tháng 6 năm 2022.,Nghiên cứu mô tả cắt ngang trên 224 nhân viên y tế từ tháng 9 năm 2021 đến tháng 6 năm 2022.,gemini-2.5-flash,Nghiên cứu mô tả cắt ngang trên 224 nhân viên y tế từ tháng 09/2021 đến tháng 6/2022.
"The results show that the percentage of medical staff participating in COVID-19 prevention and control at some participating hospitals has symptoms of depression. emotion, anxiety and stress are 17.86%, 28.57%, 16.96% respectively.","Kết quả cho thấytỷ lệ nhân viên y tế tham gia phòng chống dịch COVID-19 tại một số bệnh viện tham gia nghiên cứu có biểu hiện trầm cảm, lo âu và stress lần lượt là 17,86%; 28,57%; 16,96%.","Kết quả cho thấy tỷ lệ nhân viên y tế tham gia công tác phòng chống COVID-19 tại một số bệnh viện tham gia có các triệu chứng trầm cảm, lo âu và căng","Kết quả cho thấy tỷ lệ nhân viên y tế tham gia phòng, chống COVID-19 tại một số bệnh viện tham gia có triệu chứng trầm cảm, lo âu và căng thẳng lần lượt","Kết quả cho thấy tỷ lệ nhân viên y tế tham gia phòng chống COVID-19 tại một số bệnh viện tham gia có các triệu chứng trầm cảm, rối loạn cảm xúc, lo",gemini-2.5-flash,"Kết quả cho thấy tỷ lệ nhân viên y tế tham gia công tác phòng chống COVID-19 tại một số bệnh viện tham gia có triệu chứng trầm cảm, lo âu và stress là 17,86%, 28,57%, 16,96%."
The rate of depression is related to: gender and education level (p<0.05).,"Tỷ lệ trầm cảm có liên quan đến: giới tính và trình độ học vấn (p < 0,05).",Tỷ lệ trầm cảm có liên quan đến: giới tính và trình độ học vấn (p<0.05).,Tỷ lệ trầm cảm liên quan đến: giới tính và trình độ học vấn (p<0.05).,Tỷ lệ trầm cảm có liên quan đến: giới tính và trình độ học vấn (p<0.05).,gemini-2.5-flash,"Tỷ lệ trầm cảm liên quan đến: giới tính và trình độ học vấn (p < 0,05)."
Research helps managers have policies to improve the mental health status of healthcare workers.,Nghiên cứu giúp các nhà quản lý có các chính sách để cải thiện tình trạng sức khoẻ tâm thần của nhân viên y tế.,Nghiên cứu giúp các nhà quản lý có chính sách để cải thiện tình trạng sức khỏe tâm thần của nhân viên y tế.,Nghiên cứu giúp các nhà quản lý có các chính sách để cải thiện tình trạng sức khỏe tâm thần của nhân viên y tế.,Nghiên cứu giúp các nhà quản lý có chính sách để cải thiện tình trạng sức khỏe tâm thần của nhân viên y tế.,gemini-2.5-flash,Nghiên cứu giúp nhà quản lý có chính sách cải thiện tình trạng sức khoẻ tâm thần của nhân viên y tế.
Prevalence of pulmonary hemorrhage in very preterm neonates at children’s hospital 1,Tỷ lệ xuất huyết phổi ở trẻ non tháng dưới 32 tuần tại Bệnh viện Nhi Đồng 1,Tỷ lệ hiện mắc xuất huyết phổi ở trẻ sơ sinh cực non tại Bệnh viện Nhi Đồng 1,Tỷ lệ hiện mắc xuất huyết phổi ở trẻ sơ sinh cực non tại bệnh viện nhi đồng 1,Tỷ lệ mắc xuất huyết phổi ở trẻ sơ sinh cực non tại Bệnh viện Nhi Đồng 1,gemini-2.5-flash,Tỷ lệ xuất huyết phổi ở trẻ sơ sinh cực non tại Bệnh viện Nhi Đồng 1
